date,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-01-01,46.82083333333333,70.82916666666667,1771.5833333333333,59.89166666666667,13.174999999999999,31.958333333333332,144.08333333333334
2024-01-02,47.225,70.97500000000001,1620.625,61.275,18.125,30.833333333333332,125.91666666666667
2024-01-03,59.083333333333336,89.44583333333333,1971.5833333333333,64.07083333333334,24.2,34.625,140.83333333333334
2024-01-04,60.11666666666667,93.02916666666665,1870.7083333333333,66.08333333333333,17.779166666666665,32.625,153.54166666666666
2024-01-05,63.80833333333334,99.34166666666665,2042.6666666666667,66.60000000000001,24.4375,39.208333333333336,154.20833333333334
2024-01-06,66.29166666666667,102.44166666666666,2077.9583333333335,69.96249999999999,20.55,43.458333333333336,157.25
2024-01-07,58.38333333333333,90.07083333333333,1878.5833333333333,64.37083333333334,19.266666666666666,32.916666666666664,153.83333333333334
2024-01-08,68.1875,103.72916666666667,2117.5416666666665,65.43333333333334,20.833333333333332,46.25,155.375
2024-01-09,68.94583333333334,103.36666666666667,2128.7083333333335,72.77083333333333,18.466666666666665,51.458333333333336,162.33333333333334
2024-01-10,55.145833333333336,81.77916666666667,1679.3333333333333,61.0875,11.916666666666666,52.416666666666664,154.41666666666666
2024-01-11,47.512499999999996,70.29583333333333,1431.625,58.74166666666667,15.858333333333334,38.166666666666664,135.45833333333334
2024-01-12,72.11666666666666,105.39999999999999,2097.0,71.12083333333334,16.391666666666666,28.916666666666668,145.29166666666666
2024-01-13,78.95416666666667,114.59166666666665,2092.7916666666665,70.72500000000001,24.441666666666666,51.791666666666664,169.04166666666666
2024-01-14,83.59583333333333,120.675,2371.4166666666665,79.24166666666666,20.2,72.25,165.04166666666666
2024-01-15,77.76666666666667,112.65833333333335,2325.5,74.0125,19.191666666666666,64.0,167.33333333333334
2024-01-16,93.24166666666667,135.45416666666668,2268.5,65.40416666666667,29.329166666666666,69.41666666666667,174.16666666666666
2024-01-17,91.97916666666667,134.59583333333333,2427.3333333333335,70.5,25.254166666666666,66.54166666666667,176.20833333333334
2024-01-18,76.35416666666667,113.4375,2252.5,68.64999999999999,17.395833333333332,58.375,168.79166666666666
2024-01-19,68.02916666666667,104.62083333333334,1911.375,65.27916666666667,15.775,50.375,162.20833333333334
2024-01-20,93.6875,138.54999999999998,2031.0416666666667,55.24166666666667,24.583333333333332,74.83333333333333,170.375
2024-01-21,90.21249999999999,133.92499999999998,2292.9583333333335,66.94166666666666,20.083333333333332,71.91666666666667,175.45833333333334
2024-01-22,69.89166666666667,105.75,1932.2083333333333,61.9,21.4875,52.916666666666664,167.58333333333334
2024-01-23,88.38333333333333,130.75416666666666,2084.875,63.70416666666667,23.6875,60.625,167.29166666666666
2024-01-24,67.42083333333333,100.55416666666667,1860.4166666666667,64.39166666666667,21.633333333333336,60.25,166.95833333333334
2024-01-25,76.62083333333334,114.57916666666667,1972.0,58.35833333333333,29.95,60.541666666666664,159.83333333333334
2024-01-26,72.05,118.41250000000001,1834.0833333333333,52.916666666666664,18.383333333333333,31.125,169.875
2024-01-27,36.55833333333333,58.30416666666667,1184.2916666666667,43.19583333333333,10.066666666666666,37.041666666666664,125.70833333333333
2024-01-28,45.9125,74.44583333333334,1210.625,53.06666666666666,10.970833333333333,41.916666666666664,115.33333333333333
2024-01-29,55.44583333333333,91.22916666666667,1107.4166666666667,35.266666666666666,15.387500000000001,71.95833333333333,144.91666666666666
2024-01-30,37.09166666666667,71.47500000000001,952.4166666666666,40.3375,9.658333333333333,40.291666666666664,113.66666666666667
2024-01-31,43.81666666666666,85.1875,527.3333333333334,17.625,5.908333333333334,70.41666666666667,124.25
2024-02-01,34.5375,56.17083333333333,1122.5,33.050000000000004,11.6,58.375,100.875
2024-02-02,24.8125,37.27916666666667,837.2916666666666,36.416666666666664,8.491666666666667,51.958333333333336,93.875
2024-02-03,35.86666666666667,54.46666666666667,962.625,38.729166666666664,7.7124999999999995,42.541666666666664,89.0
2024-02-04,34.324999999999996,59.69583333333333,1046.0416666666667,36.34583333333333,10.991666666666667,45.25,101.04166666666667
2024-02-05,28.429166666666664,45.6875,1165.5833333333333,41.90416666666667,10.420833333333333,44.0,87.54166666666667
2024-02-06,34.36666666666667,55.137499999999996,1158.25,41.9375,10.204166666666667,62.458333333333336,93.95833333333333
